"REGISTRY_ID","PGM_SYS_ACRNM","PGM_SYS_ID","INTEREST_TYPE","SUP_PGM_SYS_ACRNM","SUP_PGM_SYS_ID","SUP_INTEREST_TYPE","START_DATE","START_DATE_QUALIFIER","END_DATE","END_DATE_QUALIFIER","SOURCE_OF_DATA","LAST_REPORTED_DATE","REPORTED_SUP_INTEREST_TYPE","CREATE_DATE","UPDATE_DATE"
"110000779961","NPDES","AKR06AB40","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","06-DEC-2017 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","03-JAN-2018 19:02:04","ENFORCEMENT/COMPLIANCE ACTIVITY","09-JAN-2018 08:10:39",""
"110000779961","NPDES","AKR05A516","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","17-APR-2009 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","22-JUL-2009 13:29:55","ENFORCEMENT/COMPLIANCE ACTIVITY","30-AUG-2009 11:17:21",""
"110000779961","NPDES","AKR05A516","ICIS-NPDES MINOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","17-APR-2009 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","22-JUL-2009 13:29:55","ENFORCEMENT/COMPLIANCE ACTIVITY","30-AUG-2009 11:17:21",""
"110000779961","ICIS","3600208202","FORMAL ENFORCEMENT ACTION","ICIS","10-2016-0171","FORMAL ENFORCEMENT ACTION","26-SEP-2016 00:00:00","FINAL ORDER ISSUED","","","ICIS","28-SEP-2016 13:35:43","FORMAL ENFORCEMENT ACTION","07-OCT-2016 13:54:51",""
"110000779961","ICIS","3600208202","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","10-2016-0171","FORMAL ENFORCEMENT ACTION","26-SEP-2016 00:00:00","FINAL ORDER ISSUED","","","ICIS","28-SEP-2016 13:35:43","FORMAL ENFORCEMENT ACTION","07-OCT-2016 13:54:51",""
"110000779961","NPDES","AKR10EY27","STORM WATER CONSTRUCTION","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","05-JAN-2016 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","12-APR-2016 19:21:15","ENFORCEMENT/COMPLIANCE ACTIVITY","10-MAY-2016 06:47:31",""
"110000779961","NPDES","AKR10EY27","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","05-JAN-2016 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","12-APR-2016 19:21:15","ENFORCEMENT/COMPLIANCE ACTIVITY","10-MAY-2016 06:47:31",""
"110000779961","RCRAINFO","AKR000202101","SQG","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","17-APR-2012 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","27-JUL-2012 14:15:02","ENFORCEMENT/COMPLIANCE ACTIVITY","05-NOV-2012 09:26:40",""
"110000779961","RCRAINFO","AKR000202101","TRANSPORTER","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","17-APR-2012 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","27-JUL-2012 14:15:02","ENFORCEMENT/COMPLIANCE ACTIVITY","05-NOV-2012 09:26:40",""
"110000779961","RCRAINFO","AKD061038816","SQG","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","01-AUG-2006 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","19-SEP-2012 10:51:16","ENFORCEMENT/COMPLIANCE ACTIVITY","05-NOV-2012 09:26:42",""
"110000779961","NPDES","AKR10FA94","STORM WATER CONSTRUCTION","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","05-JAN-2016 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","12-APR-2016 19:29:16","ENFORCEMENT/COMPLIANCE ACTIVITY","10-MAY-2016 06:47:31",""
"110000779961","NPDES","AKR10FA94","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","05-JAN-2016 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","12-APR-2016 19:29:16","ENFORCEMENT/COMPLIANCE ACTIVITY","10-MAY-2016 06:47:31",""
"110000779961","NPDES","AKR05CC76","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","21-MAR-2012 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","28-SEP-2012 13:49:42","ENFORCEMENT/COMPLIANCE ACTIVITY","28-SEP-2012 00:00:00","05-NOV-2012 09:41:53"
"110000779961","NPDES","AKR05CC76","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","21-MAR-2012 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","28-SEP-2012 13:49:42","ENFORCEMENT/COMPLIANCE ACTIVITY","28-SEP-2012 00:00:00","05-NOV-2012 09:41:53"
"110000779998","ICIS","3400053892","FORMAL ENFORCEMENT ACTION","ICIS","10-2014-0012","FORMAL ENFORCEMENT ACTION","08-JAN-2014 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","16-JAN-2014 16:57:29","FORMAL ENFORCEMENT ACTION","10-FEB-2014 13:02:03",""
"110000780067","NPDES","AKS053406","PHASE I MS4","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","10-NOV-2009 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","11-JUL-2016 12:45:19","ENFORCEMENT/COMPLIANCE ACTIVITY","10-AUG-2018 07:50:53",""
"110000780067","NPDES","AKS053406","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","10-NOV-2009 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","11-JUL-2016 12:45:19","ENFORCEMENT/COMPLIANCE ACTIVITY","10-AUG-2018 07:50:53",""
"110000780067","RCRAINFO","AKR000000471","CESQG","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","27-JUN-2006 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","17-SEP-2006 14:56:38","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:42",""
"110000885873","NPDES","AKR06AB12","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","04-SEP-2015 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","15-SEP-2015 17:56:33","ENFORCEMENT/COMPLIANCE ACTIVITY","08-OCT-2015 07:23:41",""
"110000885873","RCRAINFO","AK8690360492","SQG","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","07-JUN-2004 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","06-OCT-2010 14:29:19","ENFORCEMENT/COMPLIANCE ACTIVITY","29-NOV-2010 17:02:14",""
"110000885873","RCRAINFO","AK8690360492","SQG","ICIS","10-2011-0135","FORMAL ENFORCEMENT ACTION","22-SEP-2011 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","27-SEP-2011 14:47:32","FORMAL ENFORCEMENT ACTION","03-DEC-2011 15:56:42",""
"110000885873","NPDES","AKR06AB12","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","04-SEP-2015 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","15-SEP-2015 17:56:33","ENFORCEMENT/COMPLIANCE ACTIVITY","08-OCT-2015 07:23:41",""
"110000885882","RCRAINFO","AKD983066366","CESQG","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","21-MAY-2012 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","11-JUL-2016 13:49:18","ENFORCEMENT/COMPLIANCE ACTIVITY","11-JUL-2016 13:49:18","13-AUG-2016 05:49:47"
"110000885882","RCRAINFO","AKD983066366","CESQG","ICIS","10-2016-0129","FORMAL ENFORCEMENT ACTION","26-SEP-2016 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","27-SEP-2016 11:33:53","FORMAL ENFORCEMENT ACTION","07-OCT-2016 13:54:47",""
"110000885891","NPDES","AKR05CC69","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","19-APR-2011 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","23-MAY-2011 14:58:18","ENFORCEMENT/COMPLIANCE ACTIVITY","31-AUG-2011 13:38:42",""
"110000885891","NPDES","AKR05CC69","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","19-APR-2011 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","23-MAY-2011 14:58:18","ENFORCEMENT/COMPLIANCE ACTIVITY","31-AUG-2011 13:38:42",""
"110000885891","ICIS","600001194","FORMAL ENFORCEMENT ACTION","ICIS","10-2007-0126","FORMAL ENFORCEMENT ACTION","26-DEC-2006 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","09-APR-2007 16:43:22","FORMAL ENFORCEMENT ACTION","06-JUN-2007 04:25:43",""
"110000885891","ICIS","600001194","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","10-2007-0126","FORMAL ENFORCEMENT ACTION","26-DEC-2006 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","09-APR-2007 16:43:22","FORMAL ENFORCEMENT ACTION","06-JUN-2007 04:25:43",""
"110000885891","NPDES","AKU000278","ICIS-NPDES UNPERMITTED","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","14-MAR-2012 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","04-OCT-2012 17:58:06","ENFORCEMENT/COMPLIANCE ACTIVITY","04-OCT-2012 00:00:00","05-NOV-2012 09:41:53"
"110000885891","NPDES","AKR05DC07","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","09-FEB-2012 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","03-OCT-2012 15:10:28","ENFORCEMENT/COMPLIANCE ACTIVITY","03-OCT-2012 00:00:00","05-NOV-2012 09:41:53"
"110000885891","NPDES","AKR05DC07","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","09-FEB-2012 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","03-OCT-2012 15:10:28","ENFORCEMENT/COMPLIANCE ACTIVITY","03-OCT-2012 00:00:00","05-NOV-2012 09:41:53"
"110000885891","RCRAINFO","AKR000204131","CESQG","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","14-JUN-2011 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","05-OCT-2011 15:18:35","ENFORCEMENT/COMPLIANCE ACTIVITY","03-DEC-2011 15:56:42",""
"110000885891","NPDES","AKR06AE71","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","07-NOV-2018 08:18:33",""
"110000885891","NPDES","AKR06AE71","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","07-NOV-2018 08:18:33",""
"110000885891","NPDES","AKR05CC75","ICIS-NPDES MINOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","22-FEB-2010 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","19-APR-2010 13:59:41","ENFORCEMENT/COMPLIANCE ACTIVITY","30-MAY-2010 13:53:02",""
"110000885891","NPDES","AKR05CC75","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","22-FEB-2010 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","19-APR-2010 13:59:41","ENFORCEMENT/COMPLIANCE ACTIVITY","30-MAY-2010 13:53:02",""
"110000885891","RCRAINFO","AKR000003335","UNSPECIFIED UNIVERSE","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","19-AUG-2008 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","12-FEB-2016 13:38:52","ENFORCEMENT/COMPLIANCE ACTIVITY","07-MAR-2016 08:40:40",""
"110000885891","NPDES","AKR10DR37","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","07-JUN-2012 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","20-SEP-2012 18:55:28","ENFORCEMENT/COMPLIANCE ACTIVITY","30-JUL-2012 00:00:00","05-NOV-2012 09:41:28"
"110000885891","NPDES","AKR10DR37","STORM WATER CONSTRUCTION","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","07-JUN-2012 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","20-SEP-2012 18:55:28","ENFORCEMENT/COMPLIANCE ACTIVITY","30-JUL-2012 00:00:00","05-NOV-2012 09:41:28"
"110000885891","NPDES","AKR05DC17","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","13-FEB-2012 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","03-OCT-2012 13:49:38","ENFORCEMENT/COMPLIANCE ACTIVITY","03-OCT-2012 00:00:00","05-NOV-2012 09:41:53"
"110000885891","NPDES","AKR05DC17","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","13-FEB-2012 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","03-OCT-2012 13:49:38","ENFORCEMENT/COMPLIANCE ACTIVITY","03-OCT-2012 00:00:00","05-NOV-2012 09:41:53"
"110000885891","RCRAINFO","AKD983075557","CESQG","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","17-JUN-2005 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","02-JUN-2006 17:04:40","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:13:32",""
"110000885891","NPDES","AKU000176","ICIS-NPDES UNPERMITTED","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","05-AUG-2004 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","12-JUN-2006 16:25:18","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:15:01",""
"110000885891","RCRAINFO","AKD983075557","TRANSPORTER","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","17-JUN-2005 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","02-JUN-2006 17:04:40","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:13:32",""
"110000908395","AIRS/AFS","0218500014","AIR MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","10-JUL-2012 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","21-AUG-2012 14:59:37","ENFORCEMENT/COMPLIANCE ACTIVITY","05-NOV-2012 09:26:29",""
"110000908395","RCRAINFO","AKD980977318","LQG","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","14-JUL-2006 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","20-JUL-2016 12:42:02","ENFORCEMENT/COMPLIANCE ACTIVITY","20-JUL-2016 12:42:02","13-AUG-2016 05:49:48"
"110001717107","RCRAINFO","AKD037995404","UNSPECIFIED UNIVERSE","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","22-SEP-2011 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","10-FEB-2016 16:20:56","ENFORCEMENT/COMPLIANCE ACTIVITY","07-MAR-2016 08:40:40",""
"110001717205","RCRAINFO","AKD983071069","UNSPECIFIED UNIVERSE","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","20-JUN-2003 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","25-JUN-2013 18:47:23","ENFORCEMENT/COMPLIANCE ACTIVITY","25-JUN-2013 18:47:23","11-JUL-2013 09:46:35"
"110001717205","NPDES","AKR05CF76","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","19-JAN-2011 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","21-APR-2011 13:33:48","ENFORCEMENT/COMPLIANCE ACTIVITY","01-JUN-2011 15:24:39",""
"110001717205","NPDES","AKR05CF76","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","19-JAN-2011 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","21-APR-2011 13:33:48","ENFORCEMENT/COMPLIANCE ACTIVITY","01-JUN-2011 15:24:39",""
"110001717205","NPDES","AKR06AB48","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","02-MAR-2016 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","19-APR-2016 14:30:20","ENFORCEMENT/COMPLIANCE ACTIVITY","10-MAY-2016 06:47:34",""
"110001717205","NPDES","AKR06AB48","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","02-MAR-2016 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","19-APR-2016 14:30:20","ENFORCEMENT/COMPLIANCE ACTIVITY","10-MAY-2016 06:47:34",""
"110001717358","NPDES","AKR06AD55","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","05-OCT-2016 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","12-OCT-2016 19:15:51","ENFORCEMENT/COMPLIANCE ACTIVITY","11-DEC-2016 06:58:45",""
"110001717358","NPDES","AKR06AD55","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","05-OCT-2016 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","12-OCT-2016 19:15:51","ENFORCEMENT/COMPLIANCE ACTIVITY","11-DEC-2016 06:58:45",""
"110001717358","NPDES","AKR05DA46","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","18-JUL-2012 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","27-DEC-2012 13:02:44","ENFORCEMENT/COMPLIANCE ACTIVITY","07-FEB-2013 12:45:40",""
"110001717358","NPDES","AKR05DA46","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","18-JUL-2012 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","27-DEC-2012 13:02:44","ENFORCEMENT/COMPLIANCE ACTIVITY","07-FEB-2013 12:45:40",""
"110001717456","NPDES","AKR06AC50","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","01-NOV-2016 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","23-JUN-2017 17:55:57","ENFORCEMENT/COMPLIANCE ACTIVITY","13-JUL-2017 07:27:16",""
"110001717526","RCRAINFO","AKR000205013","CESQG","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","19-JUN-2013 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","27-AUG-2013 11:04:12","ENFORCEMENT/COMPLIANCE ACTIVITY","09-SEP-2013 13:08:07",""
"110001717535","RCRAINFO","AKR000002691","TRANSPORTER","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","10-JUN-2004 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","02-JUN-2006 17:04:40","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:13:39",""
"110001717535","RCRAINFO","AKR000002691","CESQG","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","10-JUN-2004 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","02-JUN-2006 17:04:40","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:13:39",""
"110001717606","ICIS","20869","FORMAL ENFORCEMENT ACTION","ICIS","10-1996-0061","FORMAL ENFORCEMENT ACTION","07-FEB-1997 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","30-JUL-1997 09:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:11:47",""
"110001717660","RCRAINFO","AKD035417872","CESQG","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","09-AUG-2005 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","02-JUN-2006 17:04:40","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:13:40",""
"110001717713","RCRAINFO","AKR000003210","SQG","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","02-AUG-2006 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","05-OCT-2011 14:20:42","ENFORCEMENT/COMPLIANCE ACTIVITY","05-OCT-2011 14:20:42","03-DEC-2011 18:27:40"
"110001717713","RCRAINFO","AKR000003210","SQG","ICIS","10-2012-0034","FORMAL ENFORCEMENT ACTION","09-JAN-2012 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","21-FEB-2012 18:28:50","FORMAL ENFORCEMENT ACTION","11-MAY-2012 09:20:06",""
"110001717777","ICIS","2600016526","FORMAL ENFORCEMENT ACTION","ICIS","10-2011-0113","FORMAL ENFORCEMENT ACTION","26-JUL-2011 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","02-AUG-2011 18:31:18","FORMAL ENFORCEMENT ACTION","03-DEC-2011 15:56:19",""
"110001717777","NPDES","AKG528234","ICIS-NPDES MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","13-AUG-1998 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","06-SEP-2006 13:07:09","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:45",""
"110001717866","ICIS","29983","FORMAL ENFORCEMENT ACTION","ICIS","10-1992-0305","FORMAL ENFORCEMENT ACTION","10-DEC-1992 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","23-FEB-1999 11:02:28","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:11",""
"110002003091","ICIS","25934","FORMAL ENFORCEMENT ACTION","ICIS","10-2001-0074","FORMAL ENFORCEMENT ACTION","16-AUG-2001 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","08-AUG-2003 13:53:11","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:01",""
"110002003091","ICIS","25934","FORMAL ENFORCEMENT ACTION","ICIS","06-2001-0066","FORMAL ENFORCEMENT ACTION","21-MAY-2001 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","08-AUG-2003 13:53:11","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:01",""
"110002003153","ICIS","30980","FORMAL ENFORCEMENT ACTION","ICIS","10-1994-0150","FORMAL ENFORCEMENT ACTION","17-MAR-1997 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","19-JUL-2001 10:07:15","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:04",""
"110002003153","ICIS","430","FORMAL ENFORCEMENT ACTION","ICIS","10-1996-0007","FORMAL ENFORCEMENT ACTION","06-FEB-1996 00:00:00","FINAL ORDER ISSUED","","","ICIS","27-OCT-1997 15:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:09:28",""
"110002003153","NPDES","AKG380007","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","01-AUG-2019 00:00:00","05-AUG-2019 12:00:10"
"110002003153","ICIS","30980","FORMAL ENFORCEMENT ACTION","ICIS","10-1997-0174","FORMAL ENFORCEMENT ACTION","22-OCT-1997 00:00:00","FINAL ORDER ISSUED","","","ICIS","19-JUL-2001 10:07:15","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:04",""
"110002003153","ICIS","30980","FORMAL ENFORCEMENT ACTION","ICIS","10-1985-0002","FORMAL ENFORCEMENT ACTION","20-AUG-1985 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","19-JUL-2001 10:07:15","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:04",""
"110002003153","ICIS","30980","FORMAL ENFORCEMENT ACTION","ICIS","10-1987-0082","FORMAL ENFORCEMENT ACTION","20-APR-1988 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","19-JUL-2001 10:07:15","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:04",""
"110002003153","NPDES","AK0037303","ICIS-NPDES MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","22-OCT-1982 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","15-JUN-2006 17:39:22","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:09:25",""
"110002003153","ICIS","43297","FORMAL ENFORCEMENT ACTION","ICIS","10-1990-0023","FORMAL ENFORCEMENT ACTION","22-APR-1991 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","19-NOV-1997 13:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:38",""
"110002003288","RCRAINFO","AKD983076282","SQG","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","10-JUN-2004 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","18-JUN-2015 18:10:25","ENFORCEMENT/COMPLIANCE ACTIVITY","10-JUL-2015 15:45:43",""
"110002042897","NPDES","AK0040380","ICIS-NPDES MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","20-AUG-1985 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","25-OCT-2006 14:37:32","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:45",""
"110002042897","NPDES","AK0053368","ICIS-NPDES MINOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","26-AUG-2008 15:59:31",""
"110002042897","RCRAINFO","AKD002848745","SQG","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","17-JUL-2007 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","06-OCT-2010 13:56:33","ENFORCEMENT/COMPLIANCE ACTIVITY","06-OCT-2010 13:56:33","29-NOV-2010 19:06:58"
"110002042897","RCRAINFO","AKD002848745","SQG","ICIS","10-2008-0084","FORMAL ENFORCEMENT ACTION","17-OCT-2007 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","07-APR-2008 11:55:47","FORMAL ENFORCEMENT ACTION","28-MAY-2008 13:23:08",""
"110002043075","ICIS","1410","FORMAL ENFORCEMENT ACTION","ICIS","10-1978-0016","FORMAL ENFORCEMENT ACTION","31-JAN-1979 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","26-FEB-1986 12:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:09:41",""
"110002043075","ICIS","1410","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","10-1978-0016","FORMAL ENFORCEMENT ACTION","31-JAN-1979 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","26-FEB-1986 12:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:09:41",""
"110002151340","NPDES","AKR05CC64","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","30-MAR-2011 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","19-JUL-2011 14:35:27","ENFORCEMENT/COMPLIANCE ACTIVITY","31-AUG-2011 13:38:42",""
